step,train_loss,val_loss,val_perplexity,learning_rate,tokens_per_sec,total_tokens,grad_norm,timestamp
1150,6.585402,5.892282,439.707855,5.00e-05,12945.80,14143488,0.9343,2025-07-26 16:14:44
1151,6.047606,5.892282,439.707855,5.00e-05,13012.55,14155776,N/A,2025-07-26 16:14:45
1152,7.386784,5.892282,439.707855,5.00e-05,13090.47,14168064,N/A,2025-07-26 16:14:46
1153,7.377007,5.892282,439.707855,5.00e-05,13109.64,14180352,N/A,2025-07-26 16:14:47
1154,5.360609,5.892282,439.707855,5.00e-05,13120.08,14192640,N/A,2025-07-26 16:14:48
1155,6.748615,5.892282,439.707855,5.00e-05,13090.67,14204928,N/A,2025-07-26 16:14:50
1156,6.325960,5.892282,439.707855,5.00e-05,13002.88,14217216,N/A,2025-07-26 16:14:51
1157,5.900582,5.892282,439.707855,5.00e-05,13010.55,14229504,N/A,2025-07-26 16:14:52
1158,5.783910,5.892282,439.707855,5.00e-05,12981.93,14241792,N/A,2025-07-26 16:14:53
1159,4.732974,5.892282,439.707855,5.00e-05,13028.63,14254080,N/A,2025-07-26 16:14:54
1160,6.219571,5.892282,439.707855,5.00e-05,12905.88,14266368,0.6816,2025-07-26 16:14:55
1161,5.884851,5.892282,439.707855,5.00e-05,13041.90,14278656,N/A,2025-07-26 16:14:56
1162,6.093071,5.892282,439.707855,5.00e-05,13041.38,14290944,N/A,2025-07-26 16:14:57
1163,6.693593,5.892282,439.707855,5.00e-05,13060.50,14303232,N/A,2025-07-26 16:14:58
1164,4.146131,5.892282,439.707855,5.00e-05,13139.03,14315520,N/A,2025-07-26 16:14:59
1165,5.754675,5.892282,439.707855,5.00e-05,13258.73,14327808,N/A,2025-07-26 16:15:00
1166,5.116601,5.892282,439.707855,5.00e-05,13252.70,14340096,N/A,2025-07-26 16:15:01
1167,6.422392,5.892282,439.707855,5.00e-05,13212.13,14352384,N/A,2025-07-26 16:15:02
1168,5.780614,5.892282,439.707855,5.00e-05,13327.26,14364672,N/A,2025-07-26 16:15:03
1169,4.351145,5.892282,439.707855,5.00e-05,13497.66,14376960,N/A,2025-07-26 16:15:04
1170,5.785780,5.892282,439.707855,5.00e-05,13354.78,14389248,0.7435,2025-07-26 16:15:05
1171,5.757925,5.892282,439.707855,5.00e-05,13330.55,14401536,N/A,2025-07-26 16:15:06
1172,6.825039,5.892282,439.707855,5.00e-05,13262.95,14413824,N/A,2025-07-26 16:15:07
1173,5.699126,5.892282,439.707855,5.00e-05,13230.24,14426112,N/A,2025-07-26 16:15:08
1174,6.554829,5.892282,439.707855,5.00e-05,13247.58,14438400,N/A,2025-07-26 16:15:09
1175,5.519696,5.892282,439.707855,5.00e-05,13158.57,14450688,N/A,2025-07-26 16:15:10
1176,5.665289,5.892282,439.707855,5.00e-05,13179.23,14462976,N/A,2025-07-26 16:15:11
1177,6.187283,5.892282,439.707855,5.00e-05,13172.21,14475264,N/A,2025-07-26 16:15:12
1178,5.833321,5.892282,439.707855,5.00e-05,13106.19,14487552,N/A,2025-07-26 16:15:13
1179,6.500752,5.892282,439.707855,5.00e-05,13206.60,14499840,N/A,2025-07-26 16:15:14
1180,6.268937,5.892282,439.707855,5.00e-05,13057.87,14512128,1.0000,2025-07-26 16:15:16
1181,6.714687,5.892282,439.707855,5.00e-05,13091.05,14524416,N/A,2025-07-26 16:15:17
1182,5.521222,5.892282,439.707855,5.00e-05,13141.76,14536704,N/A,2025-07-26 16:15:18
1183,6.333649,5.892282,439.707855,5.00e-05,13095.44,14548992,N/A,2025-07-26 16:15:19
1184,6.219728,5.892282,439.707855,5.00e-05,13177.17,14561280,N/A,2025-07-26 16:15:20
1185,5.764731,5.892282,439.707855,5.00e-05,13103.68,14573568,N/A,2025-07-26 16:15:21
1186,5.684353,5.892282,439.707855,5.00e-05,13098.81,14585856,N/A,2025-07-26 16:15:22
1187,5.281796,5.892282,439.707855,5.00e-05,13158.60,14598144,N/A,2025-07-26 16:15:23
1188,7.286880,5.892282,439.707855,5.00e-05,13176.42,14610432,N/A,2025-07-26 16:15:24
1189,6.537080,5.892282,439.707855,5.00e-05,13308.34,14622720,N/A,2025-07-26 16:15:25
1190,4.971201,5.892282,439.707855,5.00e-05,13137.89,14635008,1.0000,2025-07-26 16:15:26
1191,5.431105,5.892282,439.707855,5.00e-05,13141.29,14647296,N/A,2025-07-26 16:15:27
1192,5.819582,5.892282,439.707855,5.00e-05,13087.43,14659584,N/A,2025-07-26 16:15:28
1193,6.328462,5.892282,439.707855,5.00e-05,13051.35,14671872,N/A,2025-07-26 16:15:29
1194,6.330535,5.892282,439.707855,5.00e-05,13126.36,14684160,N/A,2025-07-26 16:15:30
1195,4.984053,5.892282,439.707855,5.00e-05,13097.09,14696448,N/A,2025-07-26 16:15:31
1196,5.601565,5.892282,439.707855,5.00e-05,13086.96,14708736,N/A,2025-07-26 16:15:32
1197,6.159024,5.892282,439.707855,5.00e-05,13097.11,14721024,N/A,2025-07-26 16:15:33
1198,5.468635,5.892282,439.707855,5.00e-05,13110.44,14733312,N/A,2025-07-26 16:15:34
1199,5.331853,5.892282,439.707855,5.00e-05,13293.97,14745600,N/A,2025-07-26 16:15:35
1200,4.449671,5.892282,439.707855,5.00e-05,13093.77,14757888,0.8382,2025-07-26 16:15:36
1201,7.164347,5.979350,481.815521,5.00e-05,6428.45,14757894.67,14770176,N/A,2025-07-26 17:04:36
1202,4.674989,5.979350,481.815521,5.00e-05,6459.50,14757894.7,14782464,N/A,2025-07-26 17:04:37
1203,5.094820,5.979350,481.815521,5.00e-05,6473.52,14757894.72,14794752,N/A,2025-07-26 17:04:38
1204,5.929301,5.979350,481.815521,5.00e-05,6488.84,14757894.73,14807040,N/A,2025-07-26 17:04:40
1205,6.480036,5.979350,481.815521,5.00e-05,6491.74,14757894.74,14819328,N/A,2025-07-26 17:04:41
1206,6.482801,5.979350,481.815521,5.00e-05,6498.15,14757894.74,14831616,N/A,2025-07-26 17:04:42
1207,6.900741,5.979350,481.815521,5.00e-05,6483.27,29515789.47,14843904,N/A,2025-07-26 17:04:43
1208,4.949211,5.979350,481.815521,5.00e-05,6489.69,29515789.47,14856192,N/A,2025-07-26 17:04:45
1209,7.184927,5.979350,481.815521,5.00e-05,6506.13,29515789.49,14868480,N/A,2025-07-26 17:04:46
1210,5.519127,5.979350,481.815521,5.00e-05,10976.66,29515794.13,14880768,1.0000,2025-07-26 17:04:47
1211,6.462859,5.979350,481.815521,5.00e-05,10955.08,59031588.24,14893056,N/A,2025-07-26 17:04:48
1212,6.538572,5.979350,481.815521,5.00e-05,10950.99,118063176.47,14905344,N/A,2025-07-26 17:04:50
1213,5.325169,5.979350,481.815521,5.00e-05,10972.73,118063176.5,14917632,N/A,2025-07-26 17:04:51
1214,5.456283,5.979350,481.815521,5.00e-05,10970.84,236126352.99,14929920,N/A,2025-07-26 17:04:52
1215,7.216503,5.979350,481.815521,5.00e-05,10935.35,472252705.95,14942208,N/A,2025-07-26 17:04:53
1216,6.986495,5.979350,481.815521,5.00e-05,11012.01,472252706.03,14954496,N/A,2025-07-26 17:04:55
1217,7.245509,5.979350,481.815521,5.00e-05,11001.24,944505412.05,14966784,N/A,2025-07-26 17:04:56
1218,6.548475,5.979350,481.815521,5.00e-05,11045.69,944505412.09,14979072,N/A,2025-07-26 17:04:57
1219,5.916352,5.979350,481.815521,5.00e-05,11129.98,944505412.18,14991360,N/A,2025-07-26 17:04:58
1220,6.159230,5.979350,481.815521,5.00e-05,11065.66,1889010824.29,15003648,0.9131,2025-07-26 17:05:00
1221,6.916255,5.979350,481.815521,5.00e-05,11052.62,3778021648.57,15015936,N/A,2025-07-26 17:05:01
1222,4.109651,5.979350,481.815521,5.00e-05,11039.04,7556043297.12,15028224,N/A,2025-07-26 17:05:02
1223,6.523176,5.979350,481.815521,5.00e-05,11001.76,15112086594.210001,15040512,N/A,2025-07-26 17:05:03
1224,5.598443,5.979350,481.815521,5.00e-05,11044.09,15112086594.25,15052800,N/A,2025-07-26 17:05:04
1225,6.954406,5.979350,481.815521,5.00e-05,11027.46,30224173188.48,15065088,N/A,2025-07-26 17:05:06
1226,4.866075,5.979350,481.815521,5.00e-05,11019.90,60448346376.950005,15077376,N/A,2025-07-26 17:05:07
1227,6.498895,5.979350,481.815521,5.00e-05,10975.53,120896692753.860001,15089664,N/A,2025-07-26 17:05:08
1228,6.291080,5.979350,481.815521,5.00e-05,10984.89,120896692753.869995,15101952,N/A,2025-07-26 17:05:09
1229,5.804224,5.979350,481.815521,5.00e-05,11076.85,120896692753.960007,15114240,N/A,2025-07-26 17:05:11
1230,5.850337,5.979350,481.815521,5.00e-05,10987.70,241793385507.829987,15126528,0.8917,2025-07-26 17:05:12
1231,6.233402,5.979350,481.815521,5.00e-05,10955.19,483586771015.630005,15138816,N/A,2025-07-26 17:05:13
1232,6.735866,5.979350,481.815521,5.00e-05,10982.70,483586771015.660034,15151104,N/A,2025-07-26 17:05:14
1233,5.923907,5.979350,481.815521,5.00e-05,10956.88,967173542031.290039,15163392,N/A,2025-07-26 17:05:16
1234,5.318536,5.979350,481.815521,5.00e-05,10928.32,1934347084062.550049,15175680,N/A,2025-07-26 17:05:17
1235,5.604258,5.979350,481.815521,5.00e-05,10950.56,1934347084062.570068,15187968,N/A,2025-07-26 17:05:18
1236,5.162560,5.979350,481.815521,5.00e-05,10983.84,1934347084062.609863,15200256,N/A,2025-07-26 17:05:19
1237,5.363221,5.979350,481.815521,5.00e-05,10979.58,3868694168125.209961,15212544,N/A,2025-07-26 17:05:21
1238,5.429470,5.979350,481.815521,5.00e-05,10985.73,3868694168125.219727,15224832,N/A,2025-07-26 17:05:22
1239,7.459407,5.979350,481.815521,5.00e-05,11066.46,3868694168125.299805,15237120,N/A,2025-07-26 17:05:23
1240,6.274250,5.979350,481.815521,5.00e-05,10987.24,7737388336250.519531,15249408,1.0000,2025-07-26 17:05:24
1241,5.544978,5.979350,481.815521,5.00e-05,10961.95,15474776672501.007812,15261696,N/A,2025-07-26 17:05:26
1242,6.595568,5.979350,481.815521,5.00e-05,10985.31,15474776672501.039062,15273984,N/A,2025-07-26 17:05:27
1243,6.386580,5.979350,481.815521,5.00e-05,11015.27,15474776672501.068359,15286272,N/A,2025-07-26 17:05:28
1244,7.276463,5.979350,481.815521,5.00e-05,10974.81,30949553345002.097656,15298560,N/A,2025-07-26 17:05:29
1245,4.664750,5.979350,481.815521,5.00e-05,10973.42,30949553345002.097656,15310848,N/A,2025-07-26 17:05:31
1246,7.308020,5.979350,481.815521,5.00e-05,10988.38,30949553345002.105469,15323136,N/A,2025-07-26 17:05:32
1247,6.199608,5.979350,481.815521,5.00e-05,10984.44,30949553345002.105469,15335424,N/A,2025-07-26 17:05:33
1248,4.380998,5.979350,481.815521,5.00e-05,11002.21,30949553345002.128906,15347712,N/A,2025-07-26 17:05:34
1249,6.078788,5.979350,481.815521,5.00e-05,11115.24,30949553345002.238281,15360000,N/A,2025-07-26 17:05:35
1250,6.229534,5.979350,481.815521,5.00e-05,11047.64,61899106690004.40625,15372288,0.9545,2025-07-26 17:05:37
1251,7.542981,5.979350,481.815521,5.00e-05,11050.62,61899106690004.414062,15384576,N/A,2025-07-26 17:05:38
1252,6.575559,5.979350,481.815521,5.00e-05,11009.20,123798213380008.78125,15396864,N/A,2025-07-26 17:05:39
1253,5.668015,5.979350,481.815521,5.00e-05,11040.36,123798213380008.8125,15409152,N/A,2025-07-26 17:05:40
1254,7.200669,5.979350,481.815521,5.00e-05,11049.64,123798213380008.828125,15421440,N/A,2025-07-26 17:05:42
1255,6.191719,5.979350,481.815521,5.00e-05,11041.35,247596426760017.65625,15433728,N/A,2025-07-26 17:05:43
1256,7.292531,5.979350,481.815521,5.00e-05,11025.10,495192853520035.3125,15446016,N/A,2025-07-26 17:05:44
1257,7.339986,5.979350,481.815521,5.00e-05,11017.76,990385707040070.625,15458304,N/A,2025-07-26 17:05:45
1258,4.840245,5.979350,481.815521,5.00e-05,11014.18,990385707040070.625,15470592,N/A,2025-07-26 17:05:47
1259,6.101298,5.979350,481.815521,5.00e-05,11117.08,990385707040070.75,15482880,N/A,2025-07-26 17:05:48
1260,6.233226,5.979350,481.815521,5.00e-05,11015.79,1980771414080141.5,15495168,0.8722,2025-07-26 17:05:49
1261,6.320673,5.979350,481.815521,5.00e-05,11063.47,1980771414080141.5,15507456,N/A,2025-07-26 17:05:50
1262,5.450878,5.979350,481.815521,5.00e-05,11055.91,3961542828160283,15519744,N/A,2025-07-26 17:05:52
1263,5.255979,5.979350,481.815521,5.00e-05,11031.13,7923085656320565,15532032,N/A,2025-07-26 17:05:53
1264,6.241856,5.979350,481.815521,5.00e-05,11043.09,7923085656320565,15544320,N/A,2025-07-26 17:05:54
1265,5.522183,5.979350,481.815521,5.00e-05,11064.76,7923085656320565,15556608,N/A,2025-07-26 17:05:55
1266,6.044145,5.979350,481.815521,5.00e-05,11042.55,15846171312641132,15568896,N/A,2025-07-26 17:05:56
1267,6.615666,5.979350,481.815521,5.00e-05,11036.97,31692342625282264,15581184,N/A,2025-07-26 17:05:58
1268,6.907161,5.979350,481.815521,5.00e-05,11047.88,31692342625282264,15593472,N/A,2025-07-26 17:05:59
1269,6.924511,5.979350,481.815521,5.00e-05,11148.75,31692342625282264,15605760,N/A,2025-07-26 17:06:00
1270,6.245665,5.979350,481.815521,5.00e-05,11023.63,63384685250564520,15618048,1.0000,2025-07-26 17:06:01
1271,5.721447,5.979350,481.815521,5.00e-05,11022.01,63384685250564520,15630336,N/A,2025-07-26 17:06:03
1272,6.151421,5.979350,481.815521,5.00e-05,11040.17,63384685250564520,15642624,N/A,2025-07-26 17:06:04
1273,5.036983,5.979350,481.815521,5.00e-05,11020.99,126769370501129040,15654912,N/A,2025-07-26 17:06:05
1274,5.598533,5.979350,481.815521,5.00e-05,10994.42,253538741002258048,15667200,N/A,2025-07-26 17:06:06
1275,6.844125,5.979350,481.815521,5.00e-05,11017.06,253538741002258048,15679488,N/A,2025-07-26 17:06:08
1276,6.700281,5.979350,481.815521,5.00e-05,11027.64,253538741002258048,15691776,N/A,2025-07-26 17:06:09
1277,5.169664,5.979350,481.815521,5.00e-05,11028.79,253538741002258048,15704064,N/A,2025-07-26 17:06:10
1278,5.872866,5.979350,481.815521,5.00e-05,11027.40,253538741002258048,15716352,N/A,2025-07-26 17:06:11
1279,7.259367,5.979350,481.815521,5.00e-05,11139.54,253538741002258048,15728640,N/A,2025-07-26 17:06:13
1280,7.024015,5.979350,481.815521,5.00e-05,11064.18,507077482004516096,15740928,1.0000,2025-07-26 17:06:14
1281,5.868009,5.979350,481.815521,5.00e-05,11070.73,507077482004516096,15753216,N/A,2025-07-26 17:06:15
1282,6.880103,5.979350,481.815521,5.00e-05,11085.53,507077482004516096,15765504,N/A,2025-07-26 17:06:16
1283,3.642963,5.979350,481.815521,5.00e-05,11099.89,507077482004516096,15777792,N/A,2025-07-26 17:06:17
1284,4.815301,5.979350,481.815521,5.00e-05,11101.36,507077482004516096,15790080,N/A,2025-07-26 17:06:19
1285,5.760128,5.979350,481.815521,5.00e-05,11101.64,507077482004516096,15802368,N/A,2025-07-26 17:06:20
1286,5.828869,5.979350,481.815521,5.00e-05,11050.23,1014154964009032192,15814656,N/A,2025-07-26 17:06:21
1287,7.285755,5.979350,481.815521,5.00e-05,11062.57,1014154964009032192,15826944,N/A,2025-07-26 17:06:22
1288,6.062450,5.979350,481.815521,5.00e-05,11082.82,1014154964009032192,15839232,N/A,2025-07-26 17:06:24
1289,5.475570,5.979350,481.815521,5.00e-05,11115.50,1014154964009032192,15851520,N/A,2025-07-26 17:06:25
1290,5.501009,5.979350,481.815521,5.00e-05,11004.36,2028309928018064384,15863808,0.7736,2025-07-26 17:06:26
1291,6.283208,5.979350,481.815521,5.00e-05,10987.65,4056619856036128768,15876096,N/A,2025-07-26 17:06:27
1292,4.243977,5.979350,481.815521,5.00e-05,11007.78,4056619856036128768,15888384,N/A,2025-07-26 17:06:29
1293,6.828485,5.979350,481.815521,5.00e-05,11014.92,4056619856036128768,15900672,N/A,2025-07-26 17:06:30
1294,6.629828,5.979350,481.815521,5.00e-05,11025.63,4056619856036128768,15912960,N/A,2025-07-26 17:06:31
1295,6.244586,5.979350,481.815521,5.00e-05,11065.47,4056619856036128768,15925248,N/A,2025-07-26 17:06:32
1296,6.151486,5.979350,481.815521,5.00e-05,11065.91,4056619856036128768,15937536,N/A,2025-07-26 17:06:33
1297,6.442516,5.979350,481.815521,5.00e-05,11070.05,4056619856036128768,15949824,N/A,2025-07-26 17:06:35
1298,6.866000,5.979350,481.815521,5.00e-05,11128.85,4056619856036128768,15962112,N/A,2025-07-26 17:06:36
1299,7.029672,5.979350,481.815521,5.00e-05,11148.48,4056619856036128768,15974400,N/A,2025-07-26 17:06:37
1300,5.923964,5.979350,481.815521,5.00e-05,11079.77,8113239712072257536,15986688,0.9380,2025-07-26 17:06:39
1301,6.896379,5.979350,481.815521,5.00e-05,7953.33,16226479424144515072,15998976,N/A,2025-07-26 17:06:44
1302,5.782622,5.979350,481.815521,5.00e-05,7951.14,16226479424144515072,16011264,N/A,2025-07-26 17:06:45
1303,6.522659,5.979350,481.815521,5.00e-05,7942.22,32452958848289030144,16023552,N/A,2025-07-26 17:06:47
1304,5.409941,5.979350,481.815521,5.00e-05,7941.43,32452958848289030144,16035840,N/A,2025-07-26 17:06:48
1305,6.661951,5.979350,481.815521,5.00e-05,7940.76,32452958848289030144,16048128,N/A,2025-07-26 17:06:49
1306,5.605292,5.979350,481.815521,5.00e-05,7938.86,32452958848289030144,16060416,N/A,2025-07-26 17:06:50
1307,5.004403,5.979350,481.815521,5.00e-05,7938.22,32452958848289030144,16072704,N/A,2025-07-26 17:06:51
1308,6.211463,5.979350,481.815521,5.00e-05,7967.25,32452958848289030144,16084992,N/A,2025-07-26 17:06:53
1309,5.845347,5.979350,481.815521,5.00e-05,8012.15,32452958848289030144,16097280,N/A,2025-07-26 17:06:54
1310,5.085692,5.979350,481.815521,5.00e-05,11100.27,32452958848289030144,16109568,1.0000,2025-07-26 17:06:55
1311,4.995368,5.979350,481.815521,5.00e-05,11097.38,32452958848289030144,16121856,N/A,2025-07-26 17:06:56
1312,7.738778,5.979350,481.815521,5.00e-05,11096.91,64905917696578060288,16134144,N/A,2025-07-26 17:06:58
1313,5.887496,5.979350,481.815521,5.00e-05,11088.03,64905917696578060288,16146432,N/A,2025-07-26 17:06:59
1314,6.660371,5.979350,481.815521,5.00e-05,11077.29,129811835393156120576,16158720,N/A,2025-07-26 17:07:00
1315,4.727981,5.979350,481.815521,5.00e-05,11004.19,259623670786312241152,16171008,N/A,2025-07-26 17:07:01
1316,4.940670,5.979350,481.815521,5.00e-05,10976.27,519247341572624482304,16183296,N/A,2025-07-26 17:07:03
1317,5.040983,5.979350,481.815521,5.00e-05,11024.41,519247341572624482304,16195584,N/A,2025-07-26 17:07:04
1318,5.664929,5.979350,481.815521,5.00e-05,11009.99,1038494683145248964608,16207872,N/A,2025-07-26 17:07:05
1319,4.941509,5.979350,481.815521,5.00e-05,11087.47,1038494683145248964608,16220160,N/A,2025-07-26 17:07:06
1320,5.777284,5.979350,481.815521,5.00e-05,10996.85,2076989366290497929216,16232448,0.8633,2025-07-26 17:07:08
1321,5.032523,5.979350,481.815521,5.00e-05,11015.61,2076989366290497929216,16244736,N/A,2025-07-26 17:07:09
1322,6.134307,5.979350,481.815521,5.00e-05,11012.93,2076989366290497929216,16257024,N/A,2025-07-26 17:07:10
1323,6.018790,5.979350,481.815521,5.00e-05,11029.27,2076989366290497929216,16269312,N/A,2025-07-26 17:07:11
1324,6.961349,5.979350,481.815521,5.00e-05,11102.68,2076989366290497929216,16281600,N/A,2025-07-26 17:07:12
1325,5.139793,5.979350,481.815521,5.00e-05,11135.09,2076989366290497929216,16293888,N/A,2025-07-26 17:07:14
1326,6.063291,5.979350,481.815521,5.00e-05,11067.38,4153978732580995858432,16306176,N/A,2025-07-26 17:07:15
1327,7.959406,5.979350,481.815521,5.00e-05,11057.58,8307957465161991716864,16318464,N/A,2025-07-26 17:07:16
1328,5.294577,5.979350,481.815521,5.00e-05,11060.05,8307957465161991716864,16330752,N/A,2025-07-26 17:07:17
1329,6.247047,5.979350,481.815521,5.00e-05,11148.68,8307957465161991716864,16343040,N/A,2025-07-26 17:07:19
1330,6.910010,5.979350,481.815521,5.00e-05,11055.14,16615914930323983433728,16355328,1.0000,2025-07-26 17:07:20
1331,5.043015,5.979350,481.815521,5.00e-05,11028.70,33231829860647966867456,16367616,N/A,2025-07-26 17:07:21
1332,6.475178,5.979350,481.815521,5.00e-05,11023.56,33231829860647966867456,16379904,N/A,2025-07-26 17:07:22
1333,7.715679,5.979350,481.815521,5.00e-05,10971.17,66463659721295933734912,16392192,N/A,2025-07-26 17:07:24
1334,5.508916,5.979350,481.815521,5.00e-05,10959.72,132927319442591867469824,16404480,N/A,2025-07-26 17:07:25
1335,6.693317,5.979350,481.815521,5.00e-05,10996.10,132927319442591867469824,16416768,N/A,2025-07-26 17:07:26
1336,4.614754,5.979350,481.815521,5.00e-05,11006.87,132927319442591867469824,16429056,N/A,2025-07-26 17:07:27
1337,5.485600,5.979350,481.815521,5.00e-05,10940.44,265854638885183734939648,16441344,N/A,2025-07-26 17:07:29
1338,6.744665,5.979350,481.815521,5.00e-05,10940.66,265854638885183734939648,16453632,N/A,2025-07-26 17:07:30
1339,6.358660,5.979350,481.815521,5.00e-05,11009.54,265854638885183734939648,16465920,N/A,2025-07-26 17:07:31
1340,6.537944,5.979350,481.815521,5.00e-05,10962.14,531709277770367469879296,16478208,0.8340,2025-07-26 17:07:32
1341,4.632917,5.979350,481.815521,5.00e-05,10935.33,1063418555540734939758592,16490496,N/A,2025-07-26 17:07:34
1342,5.337014,5.979350,481.815521,5.00e-05,10990.84,1063418555540734939758592,16502784,N/A,2025-07-26 17:07:35
1343,6.041442,5.979350,481.815521,5.00e-05,10998.45,1063418555540734939758592,16515072,N/A,2025-07-26 17:07:36
1344,6.487577,5.979350,481.815521,5.00e-05,11047.65,1063418555540734939758592,16527360,N/A,2025-07-26 17:07:37
1345,4.455919,5.979350,481.815521,5.00e-05,11053.72,1063418555540734939758592,16539648,N/A,2025-07-26 17:07:38
1346,5.365853,5.979350,481.815521,5.00e-05,11113.47,1063418555540734939758592,16551936,N/A,2025-07-26 17:07:40
1347,6.874541,5.979350,481.815521,5.00e-05,11108.25,1063418555540734939758592,16564224,N/A,2025-07-26 17:07:41
1348,5.799857,5.979350,481.815521,5.00e-05,11116.06,1063418555540734939758592,16576512,N/A,2025-07-26 17:07:42
1349,6.183639,5.979350,481.815521,5.00e-05,11194.96,1063418555540734939758592,16588800,N/A,2025-07-26 17:07:43
1350,5.452254,5.979350,481.815521,5.00e-05,11098.09,2126837111081469879517184,16601088,0.8313,2025-07-26 17:07:45
1351,5.431521,5.979350,481.815521,5.00e-05,11074.19,4253674222162939759034368,16613376,N/A,2025-07-26 17:07:46
1352,6.103980,5.979350,481.815521,5.00e-05,11059.65,8507348444325879518068736,16625664,N/A,2025-07-26 17:07:47
1353,5.568439,5.979350,481.815521,5.00e-05,11026.07,17014696888651759036137472,16637952,N/A,2025-07-26 17:07:48
1354,6.103682,5.979350,481.815521,5.00e-05,11020.88,17014696888651759036137472,16650240,N/A,2025-07-26 17:07:50
1355,6.389401,5.979350,481.815521,5.00e-05,11030.19,17014696888651759036137472,16662528,N/A,2025-07-26 17:07:51
1356,4.499980,5.979350,481.815521,5.00e-05,10989.89,34029393777303518072274944,16674816,N/A,2025-07-26 17:07:52
1357,4.088497,5.979350,481.815521,5.00e-05,10935.49,68058787554607036144549888,16687104,N/A,2025-07-26 17:07:53
1358,5.275049,5.979350,481.815521,5.00e-05,10953.13,68058787554607036144549888,16699392,N/A,2025-07-26 17:07:55
1359,5.889229,5.979350,481.815521,5.00e-05,11035.30,68058787554607036144549888,16711680,N/A,2025-07-26 17:07:56
1360,7.076858,5.979350,481.815521,5.00e-05,10942.58,136117575109214072289099776,16723968,0.8581,2025-07-26 17:07:57
1361,6.391761,5.979350,481.815521,5.00e-05,10911.96,272235150218428144578199552,16736256,N/A,2025-07-26 17:07:58
1362,6.609856,5.979350,481.815521,5.00e-05,10926.13,272235150218428144578199552,16748544,N/A,2025-07-26 17:08:00
1363,5.511951,5.979350,481.815521,5.00e-05,10928.02,272235150218428144578199552,16760832,N/A,2025-07-26 17:08:01
1364,5.789193,5.979350,481.815521,5.00e-05,10938.86,272235150218428144578199552,16773120,N/A,2025-07-26 17:08:02
1365,8.000048,5.979350,481.815521,5.00e-05,10977.28,272235150218428144578199552,16785408,N/A,2025-07-26 17:08:03
1366,6.568883,5.979350,481.815521,5.00e-05,11036.65,272235150218428144578199552,16797696,N/A,2025-07-26 17:08:04
1367,5.080535,5.979350,481.815521,5.00e-05,11036.62,272235150218428144578199552,16809984,N/A,2025-07-26 17:08:06
1368,5.767876,5.979350,481.815521,5.00e-05,11080.10,272235150218428144578199552,16822272,N/A,2025-07-26 17:08:07
1369,5.552254,5.979350,481.815521,5.00e-05,11178.02,272235150218428144578199552,16834560,N/A,2025-07-26 17:08:08
1370,6.075882,5.979350,481.815521,5.00e-05,11131.59,544470300436856289156399104,16846848,0.7724,2025-07-26 17:08:09
1371,6.690802,5.979350,481.815521,5.00e-05,11131.92,544470300436856289156399104,16859136,N/A,2025-07-26 17:08:11
1372,5.741267,5.979350,481.815521,5.00e-05,11134.45,544470300436856289156399104,16871424,N/A,2025-07-26 17:08:12
1373,7.914082,5.979350,481.815521,5.00e-05,11135.00,544470300436856289156399104,16883712,N/A,2025-07-26 17:08:13
1374,5.165250,5.979350,481.815521,5.00e-05,11131.74,544470300436856289156399104,16896000,N/A,2025-07-26 17:08:14
1375,5.605207,5.979350,481.815521,5.00e-05,11142.53,544470300436856289156399104,16908288,N/A,2025-07-26 17:08:15
1376,5.860514,5.979350,481.815521,5.00e-05,11130.52,1088940600873712578312798208,16920576,N/A,2025-07-26 17:08:17
1377,6.508183,5.979350,481.815521,5.00e-05,11092.99,2177881201747425156625596416,16932864,N/A,2025-07-26 17:08:18
1378,6.788888,5.979350,481.815521,5.00e-05,11107.52,2177881201747425156625596416,16945152,N/A,2025-07-26 17:08:19
1379,6.034226,5.979350,481.815521,5.00e-05,11093.12,4355762403494850313251192832,16957440,N/A,2025-07-26 17:08:20
1380,6.470963,5.979350,481.815521,5.00e-05,10999.50,8711524806989700626502385664,16969728,0.8290,2025-07-26 17:08:22
1381,4.373530,5.979350,481.815521,5.00e-05,10970.06,17423049613979401253004771328,16982016,N/A,2025-07-26 17:08:23
1382,5.965674,5.979350,481.815521,5.00e-05,10957.08,34846099227958802506009542656,16994304,N/A,2025-07-26 17:08:24
1383,6.355656,5.979350,481.815521,5.00e-05,10960.37,34846099227958802506009542656,17006592,N/A,2025-07-26 17:08:25
1384,5.376215,5.979350,481.815521,5.00e-05,10936.03,69692198455917605012019085312,17018880,N/A,2025-07-26 17:08:27
1385,6.482859,5.979350,481.815521,5.00e-05,10952.87,69692198455917605012019085312,17031168,N/A,2025-07-26 17:08:28
1386,4.899106,5.979350,481.815521,5.00e-05,10910.64,139384396911835210024038170624,17043456,N/A,2025-07-26 17:08:29
1387,6.493723,5.979350,481.815521,5.00e-05,10908.63,139384396911835210024038170624,17055744,N/A,2025-07-26 17:08:30
1388,5.353668,5.979350,481.815521,5.00e-05,10941.68,139384396911835210024038170624,17068032,N/A,2025-07-26 17:08:32
1389,4.815034,5.979350,481.815521,5.00e-05,11031.87,139384396911835210024038170624,17080320,N/A,2025-07-26 17:08:33
1390,6.032513,5.979350,481.815521,5.00e-05,10974.52,278768793823670420048076341248,17092608,0.6673,2025-07-26 17:08:34
